source_file,categories,sentence
test/17686,lumber,"""The country has swallowed a time bomb and it will go off when times get tough,"" Zimmerman said."
test/17686,lumber,He also said the federal government should maintain the existing 15 pct export tax and not allow provinces to offset the tax with increased provincial fees for cutting lumber.
test/17687,acq,"&lt;SEMICON TOOLS INC> MAKING ACQUISITION Semicon Tools Inc said it has signed a letter of intent to acquire a majority interest in privately held East Coast Sales, a distributor and fabricator of technical ceramic products and disposable clean room materials and supplies."
test/17687,acq,It said it expects to acquisition to result in a substantial sales increase.
test/17688,acq,"SAFETY-KLEEN &lt;SK> COMPLETES ACQUISITION Safety-Kleen Corp said it completed the acquisition of an 80 pct interest in BresLube Enterprises, for about 12 mln dlrs in stock and cash."
test/17688,acq,"BresLube, based in Toronto, collects used lubricating oils from auto garages, car dealers and other businesses, and re-refines it for resale."
test/17688,acq,Its annual revenues are about 18 mln dlrs.
test/17694,acq,"HICKS/HAAS GROUP HAS SPECTRADYNE &lt;SPDY.O> FUNDS SPI Holding Inc, a group consisting of Hicks and Haas and Acadia Partners LP, said it has received commitments for the senior bank financing needed to complete its proposed acquisition of Spectradyne Inc for 46 dlrs a share in cash or securities, or a total of about 452 mln dlrs."
test/17694,acq,The transaction was conditioned on the arrangement fo financing by today.
test/17694,acq,It said it has also executed multi-year employment and non-competition agreements with five Spectrayne senior managers.
test/17698,alum,ALCOA RAISING PRICES OF ALUMINUM BEVERAGE CAN STOCK EIGHT PCT ALCOA RAISING PRICES OF ALUMINUM BEVERAGE CAN STOCK EIGHT PCT
test/17700,acq,"&lt;CA> BOLSTERS HAND AGAINST IBM Computer Associates International Inc's 800 mln dlr merger with Uccel Corp &lt;UCE> will eliminate its strongest rival, but the company still faces stiff competition from International Business Machines Corp &lt;IBM>, Wall Street analysts said."
test/17700,acq,"""IBM is still the ruling force in mainframe systems software,"" said Scott Smith, an analyst with Donaldson Lufkin and Jenrette."
test/17700,acq,"""But the combination of the two companies will clearly present a much stronger front,"" he said."
test/17700,acq,"Besides IBM, ""Computer Associates will be far and away the most powerful company in the field,"" added E.F. Hutton analyst Terence Quinn."
test/17700,acq,"That field is a segment of the market known as system utilities, or software packages that boost the productivity of a company's data processing facilities by increasing the speed, power and efficiency of large mainframe computers."
test/17700,acq,The merger of Uccel and Computer Associates combines the two biggest systems utilities suppliers other than IBM.
test/17700,acq,Analysts said the remaining players are mostly small firms that will find the competition much harder than in the past.
test/17700,acq,"For Computer Associates, the merger with Uccel caps a six-year acquisition campaign that has vaulted the Garden City, N.Y.-based company to the top of the software industry."
test/17700,acq,"When the deal is completed sometime in August, the company's revenues will exceed 450 mln dlrs, pushing it past Microsoft Corp &lt;MFST> as the world's largest independent software vendor."
test/17700,acq,"Computer Associates founder and chairman Charles B. Wang took the company public in 1981, and since then he has bought 15 companies and boosted annual sales from 18.5 mln to 309.3 mln dlrs for the year ended March 31."
test/17700,acq,"Liemandt took charge of Wyly, sold off its non-computer businesses and decided that it would focus solely on mainframe computer software."
test/17700,acq,"In 1984, the company was renamed Uccel Corp. Liemandt, who said he will leave the company after the merger is completed, also turned to acquisitions for growth."
test/17700,acq,"On the last day of 1986, Uccel completed the buyouts of six companies for a total of about 60 mln dlrs."
test/17700,acq,"For 1986, it earned 17.0 mln dlrs, or 1.01 dlrs a share, on sales of 141.5 mln dlrs."
test/17700,acq,"The agreement took industry analysts by surprise, largely because the companies had been such bitter rivals."
test/17700,acq,"Also, Dallas-based Uccel had engineered a strong comeback from the dark days of 1982, when, as Wyly Corp, it lost 7.7 mln dlrs, or 56 cts a share."
test/17700,acq,"At that time, Wyly owned a potpourri of 13 different businesses, only three of which were involved in computer software."
test/17700,acq,"In 1983, Walter Haefner, a Swiss financier and a major Wyly investor, lured Gregory J. Liemandt away from his job as chairman of General Electric Co's &lt;GE> computer services unit."
test/17700,acq,Computer Associates' Wang and Uccel's Liemandt said at a news conference that the merger would give computer users a single source for a wide range of software products.
test/17700,acq,"In addition to system utilities, Computer Associates also sell products for microcomputers, while Uccel has made inroads in the applications software market, where analysts said it has been successful with accounting and banking systems."
test/17700,acq,"Wang said Computer Associates would continue to support and enhance both companies' product lines, but noted that the company will eventually weed out duplicate offerings."
test/17700,acq,He said about 20 pct of the companies' products overlap.
test/17700,acq,Analysts said the merger would dilute the holdings of current Computer Associates shareholders by about 10 pct.
test/17700,acq,But they joined Wang in forecasting that the deal will not dilute Computer Associates' earnings for the current fiscal year.
test/17700,acq,Quinn of E.F. Hutton said Wang has a proven track record of completing acquisitions without earnings dilution.
test/17700,acq,"Therefore, he said he would not change his 1988 earnings estimate of 1.05 dlrs a share."
test/17700,acq,"Wang said he would look closely at the combined operations of the two companies and cut duplication in sales, marketing and research and development."
test/17700,acq,Analysts said Computer Associates paid a premium for Uccel.
test/17700,acq,"Based on Friday's closing price, the company will swap 47.50 dlrs worth of its stock for each Uccel share, which is nearly 33 times Uccel's 1987 estimated earnings of 1.45 dlrs a share."
test/17700,acq,Stephen T. McClellan of Merrill Lynch Research said most software companies are currently valued at about 20 times per-share earnings.
test/17700,acq,But the analyst said Uccel was worth the premium because of its earnings potential and customer base.
test/17700,acq,"Wang said Haefner, the Swiss investor, would hold about 25 pct of Computer Associates stock after the merger."
test/17700,acq,He currently owns 58 pct of Uccel.
test/17700,acq,The executive said the merger would not alter his target of maintaining sales and earnings growth of 30 pct to 35 pct.
test/17700,acq,"In addition, he said he expects no problems in having the deal cleared by the antitrust division of the U.S. Justice Department."
test/17700,acq,"Uccel's Liemandt declined to say what he will do after the merger, but he did not rule out working together with Wang."
test/17701,acq,MAXWELL WOULD NOT RENEW BID IF SUIT FAILS British press magnate Robert Maxwell said his British Printing and Communication Corp Plc would not renew its bid for Harcourt Brace Jovanovich Inc &lt;HBJ> if the lawsuit filed against Harcourt in New York today fails.
test/17701,acq,"Speaking at a press conference, Maxwell denied market rumors that British Printing had approached British institutions to arrange a rights issue with a view to relaunching its bid for the U.S. publishing concern."
test/17701,acq,"""I don't believe in chasing mirages,"" maxwell said."
test/17701,acq,British Printing filed suit in U.S. District Court in Manhattan to block what Maxwell called a fraudulent recapitalization announced by Harcourt last week.
test/17701,acq,"Harcourt, in response to a hostile two billion dlr takeover proposal from Maxwell, planned a recapitalization that would pay shareholders 40 dlrs per share."
test/17701,acq,"Under the plan, it also said 40 pct of its shares will be controlled by its employees, management, and its financial adviser, First Boston Corp &lt;FBC>."
test/17702,alum,ALCOA RAISING PRICES OF ALUMINUM BEVERAGE CAN STOCK EIGHT PCT ALCOA RAISING PRICES OF ALUMINUM BEVERAGE CAN STOCK EIGHT PCT
test/17703,earn,"&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET Net 7,237,000 vs 5,938,000 Sales 630.8 mln vs 601.8 mln Year Net 34.1 mln vs 20.5 mln Sales 2.75 billion vs 2.61 billion NOTE: Twelve and 52-week periods."
test/17703,earn,"Prior year net both periods includes 7,580,000 dlr pretax charge for store closings."
test/17703,earn,"Year net includes pension gain 3,455,000 dlrs vs charge 5,502,000 dlrs due to change in pension accounting."
test/17703,earn,Income tax rate for year 45.9 pct vs 34.1 pct due to abolition of investment tax credits.
test/17703,earn,"Elimination of investment tax credits approximately offset gain from change in pension accounting, company said."
test/17706,acq,"U.S. VIDEO &lt;VVCO.O>, FIRST NATIONAL IN MERGER U.S. Video Vending Corp said it completed acquiring First National Telecommunications INc from First National Entertainment Corp for about 10 mln, or a controlling interest of U.S. Video Vending shares."
test/17706,acq,"Pursuant to the transaction, Harvey Seslowsky and William Hodes resigned from U.S. Video's board and were replaced by four members of First National."
test/17707,cocoa,COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION Traders recently returned from West Africa say some producers there are dismayed by the ineffective action so far by the International Cocoa Organization (ICCO) buffer stock manager on buffer stock purchases.
test/17707,cocoa,One trader said some West African producers are annoyed the Buffer Stock manager is not playing his part as required by the International Cocoa Pact to stabilise prices from current lows.
test/17707,cocoa,"So far, only 21,000 tonnes of second hand cocoa have been taken up for buffer stock purposes and this, traders noted, only on an intermittent basis."
test/17707,cocoa,"They noted the purchases, of 8,000 tonnes in the first week he bought and 13,000 in the second, are well short of the limitations of no more than 5,000 tonnes in one day and 20,000 in one week which the cocoa agreement places on him."
test/17707,cocoa,"The traders recently returned from West Africa say producers there are unhappy about the impact on cocoa prices so far, noting producing countries are part of the international cocoa pact and deserve the same treatment as consumers."
test/17707,cocoa,"London traders say terminal market prices would have to gain around 300 stg a tonne to take the ICCO 10-day average indicator to its 1,935 sdr per tonne midway point (or reference price)."
test/17707,cocoa,"However, little progress has been made in that direction, and the 10-day average is still well below the 1,600 sdr lower intervention level at 1,562.87 from 1,569.46 previously."
test/17707,cocoa,"The buffer stock manager may announce today he will be making purchases tomorrow, although under the rules of the agreement such action is not automatic, traders said."
test/17707,cocoa,"Complaints about the inaction of the buffer stock manager are not confined to West African producers, they observed."
test/17707,cocoa,A Reuter report from Rotterdam quoted industry sources there saying Dutch cocoa processors also are unhappy with the intermittent buffer stock buying activities.
test/17707,cocoa,"In London, traders expressed surprise that no more than 21,000 tonnes cocoa has been bought so far against total potential purchases under the new agreement of 150,000 tonnes."
test/17707,cocoa,"Carryover holdings from the previous International Cocoa Agreement in the stock total 100,000 tonnes."
test/17707,cocoa,"Terminal prices today rose by up to 10 stg a tonne from Friday's close, basis July at its high of 1,271."
test/17707,cocoa,"It seems that when the buffer stock manager is absent from the market, prices go up, while when he declares his intention to buy, quite often the reverse applies, traders said."
test/17710,acq,RAPID-AMERICAN COMPLETES K MART &lt;KM> STORE BUY Privately-held Rapid-American Corp said it has completed the previously-announced acquisition of 66 Kresge and Jupiter stores from K Mart Corp.
test/17710,acq,The company said it plans to operate 57 of the stores as McCrory Five and 10 variety stores and close the others by the end of July.
test/17712,earn,"HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET Shr 58 cts vs 53 cts Shr diluted 54 cts vs 53 cts Net 1,957,745 vs 1,594,009 Sales 95.8 mln vs 87.4 mln NOTE: Average shares up 11.7 pct on primary basis."
test/17714,alum|copper|gold|silver,"LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS The elimination of limits on daily price fluctuations for metals futures contracts traded on the Commodity Exchange, COMEX, appears to be having little effect on the market, analysts said."
test/17714,alum|copper|gold|silver,"""There is nothing apparent from the change,"" said William O'Neill, director of futures research at Elders Futures Inc. ""The market has not approached the old price limits and trading is relative quiet, in narrow ranges,"" he said."
test/17714,alum|copper|gold|silver,"On May 5, COMEX eliminated price limits on the two contracts following each spot delivery in gold, silver, copper and aluminum futures after a review of its clearing operations, which were severely tested by a volatile market in silver futures at the end of April."
test/17714,alum|copper|gold|silver,"COMEX announced Friday the lifting of all daily limits, effective today."
test/17714,alum|copper|gold|silver,"Gold futures, which previously had a limit of 25 dlrs per ounce in most back months, were about 7.00 dlrs weaker in the nearby contracts amid thin volume conditions, traders said."
test/17714,alum|copper|gold|silver,"Silver futures, previously limited at 50 cents in most back months, were trading about 30-40 cts weaker in the nearby contracts amid quiet trading today."
test/17714,alum|copper|gold|silver,"During the last week of April, silver futures often traded at the daily allowable limit amid concerns about inflation, the dollar, and other factors."
test/17714,alum|copper|gold|silver,"Traders rushed into the spot, or unlimited, contract to offset those moves, analysts said."
test/17714,alum|copper|gold|silver,"As a result, O'Neill said, there was much confusion, many unmatched trades, and large losses for some traders."
test/17714,alum|copper|gold|silver,"The COMEX fined four large firms a total of 100,000 dlrs for failure to resolve unmatched trades in a timely manner."
test/17714,alum|copper|gold|silver,"Paul Cain, a vice president at Shearson Lehman Brothers, said the elimination of price limits will cut back on panic buying or selling and contribute to more orderly markets."
test/17714,alum|copper|gold|silver,O'Neill added that the elimination of daily limits would add caution to trading.
test/17714,alum|copper|gold|silver,"""This is a more realistic approach because the metals market is a 24 hours market and prices can move without limit,"" O'Neill said."
test/17716,acq,"TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION Total Health Systems Inc said it has agreed to acquire CoMED Inc of Denville, N.J., a health maintenance organization with over 63,000 subscribers, for an undisclosed amount of cash, the assumption of liabilities and the provision of up to 10 mln dlrs in equity and debt financing."
test/17716,acq,The company said the acquisition is subject to regulatory approvals.
test/17716,acq,"It said CoMED had 1986 revenues of 30.0 mln dlrs and earnings of 650,383 dlrs and had revenues for the first four months of 1987 of 13.6 mln dlrs, up 60 pct from a year before."
test/17719,acq,"UNITED ASSET &lt;UAM> COMPLETES ACQUISITION United Asset Management corp said it has completed the acquisition of Rice, Hall, James and Associates of San Diego for undisclosed terms."
test/17719,acq,It said Rice Hall manages investments for institutions and individuals and has about 690 mln dlrs in assets under management currently.
test/17722,corn|grain|soybean|wheat,"EXPORT INSPECTIONS, IN THOUS BUSHELS, SOYBEANS 7,209, WHEAT 15,187 CORN 25,347 U.S."
test/17722,corn|grain|soybean|wheat,"EXPORT INSPECTIONS, IN THOUS BUSHELS, SOYBEANS 7,209, WHEAT 15,187 CORN 25,347"
test/17723,acq,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP Computerland Corp said an investor group led by the financial services firm E.M. Warburg Pincus and Co Inc has agreed to acquire Computerland's business.
test/17723,acq,"Computerland, a privately-held company said to be the world's largest retailer of personal computers, declined to provide details of the arrangement."
test/17723,acq,But the company said it expects to close the acquisition over the next 60 to 90 days.
test/17723,acq,"In announcing the transaction, Computerland said the acquisition will provide it with resources and support to maintain and expand its leadership position in the computer retail industry."
test/17723,acq,Computerland also said its network retail sales in 1986 totalled 1.45 billion dlrs.
test/17727,acq,BILZERIAN SAYS IF PAY N'PAK SIGNS MERGER ACCORD HE WILL TENDER FOR 7.5 MLN SHARES BILZERIAN SAYS IF PAY N'PAK SIGNS MERGER ACCORD HE WILL TENDER FOR 7.5 MLN SHARES
test/17728,acq,"PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE Piosec Technology Ltd said it exchanged 4.5 mln common shares for 21 pct of privately owned &lt;Alliance Semiconductor Corp> of Santa Clara, Calif. Followin the acquisition, a Piosec spokesman said, the company has 6.5 mln shares outstanding."
test/17731,tin,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET European free market tin traders made a somewhat muted response to plans for a Kuala Lumpur dollar-based tin futures market due to be launched in October.
test/17731,tin,"Traders said the new market would probably be a useful trading medium for Japan and other South East Asian tin interests although European traders generally appear to be reasonably satisfied with the current ""free market"" system which has been operating since London Metal Exchange, LME, tin trading ceased in October 1985."
test/17731,tin,Dealers here will also want to see how acceptable foreign metal will be on the new market and what sort of demand develops for forward deliveries.
test/17731,tin,"There is also a view among European traders that, while the proposed Kuala Lumpur tin futures market would provide another useful reference point, a market inaugurated by the Malaysian government -- in the past viewed as a major player at times by the trade -- would make participants uncomfortable."
test/17731,tin,"Some traders expressed a preference for a resumption of trading on the London Metal Exchange, but they added that while there has been some behind the scenes discussion on the subject a definite move is unlikely until outstanding High Court litigation actions have been resolved."
test/17731,tin,"Spot tin prices on the European free market are currently around 4,200 stg per tonne for high grade metal in warehouse Rotterdam."
test/17731,tin,"Over the past 18 months the price moved to a ten year low of 3,400 stg in March 1986 and rebounded to as high as 4,680 stg in December 1986."
test/17731,tin,"This compares with 8,140 stg last paid when LME trading ceased in October 1985 and a record high tin price of 10,350 stg traded for Cash Standard Grade metal in June of that year."
test/17731,tin,"LME warehouse stocks are now near a two-year low at 28,065 tonnes, having fallen steadily from a record high of 72,485 tonnes reached in February 1986."
test/17731,tin,"Traders said the free market turned bullish during late last year based on producer forecasts of a supply/demand deficit of some 28,000/29,000 tonnes."
test/17731,tin,"Analysts were predicting prices of up to 5,000 stg per tonne during 1987."
test/17731,tin,"However, the trend was reversed following a strong upswing in sterling versus the dollar and values fell back briefly to 4,100 stg last month after approaching 4,700 stg in December."
test/17731,tin,The decline accelerated as producers who had sold very little metal at the higher levels became competitive sellers.
test/17731,tin,There was also a lack of significant demand from major steel mills who made large purchases prior to the new year.
test/17731,tin,"Traders say the 15 ITC creditor banks' original tin holdings of nearly 45,000 tonnes have now been almost halved, and the bulk of material still available is being held by Malaysian and Japanese firms which are reluctant to depress the market with unwanted metal."
test/17731,tin,"Some 80,000 tonnes were held by banks and brokers after the International Tin Council's, ITC, buffer stock manager halted support operations on the LME on behalf of the 22 members nations of the International Tin Agreement."
test/17731,tin,"The overhang of metal was reduced further by broker Shearson Lehman Brothers, which earlier this year reported having sold its ITC-related holdings and halved its overall tin position."
test/17731,tin,"Analysts see no immediate sign of a rally in European tin prices and movements are still expected to be largely related to currency fluctuations, unless significant consumer demand emerges for the third quarter."
test/17731,tin,"The Association of Tin Producing Countries, ATPC, has made efforts since the collapse of the ITA to achieve higher world prices by attempting to bring all major producers under an export control umbrella, but to date Brazil and China, two major producers, remain unaffected by the ATPC argument and apparently are continuing to offer material at discounts to consumers in main European trading centres, dealers said."
test/17733,cocoa,"ICCO buffer stock manager to buy 5,000 tonnes cocoa Tuesday, June 2 - official ICCO buffer stock manager to buy 5,000 tonnes cocoa Tuesday, June 2 - official"
test/17738,acq,CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION Co-operative Bancorp said it completed the acquisition of all the issued and outstanding stock of the Quincy Co-operative Bank &lt;QBCK.O>.
test/17738,acq,"Under the agreement, Quincy stockholders will receive 30 dlrs cash for each share owned of the Quincy Co-operative Bank, for a total transaction of approximately 50 mln dlrs, Co-operative said."
test/17742,money-fx,"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY"
test/17743,acq|pet-chem,MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS Monsanto Co said it is acquiring certain commerical assets of &lt;Rhone-Poulenc Chimie's> polyphenyl business.
test/17743,acq|pet-chem,Terms of the transaction were not disclosed.
test/17743,acq|pet-chem,"Among the assets being acquired are its polyphenyl business worldwide, including biphenyl and the heat transfer fluid Gilotherm TH, together with associated manufacturing and application technology, Monsanto said."
test/17746,acq,"INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING &lt;Info-Data Inc> said it will acquire &lt;USA Outdoor Advertising Inc> of Jacksonville, Fla., in exchange for stock."
test/17746,acq,"USA Outdoor Advertising was acquired for 62.4 pct of the outstanding shares of Info-Data Inc, the company said."
test/17746,acq,Info-Data said it plans to change its name to USA Outdoor Advertising Inc to reflect the change in the company's operations.
test/17748,money-fx,"REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS President Reagan, preparing to depart for the Venice economic summit on Wednesday, said the United States and its allies must fulfill agreements on exchange rate stability."
test/17748,money-fx,"""Economic policy decisions made last year in Tokyo, and at this year's meetings of Group of 7 Finance ministers in Paris and in Washington, cannot be ignored or forgotten,"" he said."
test/17748,money-fx,"""The commitments made at these meetings need to be translated into action,"" Reagan said in a pre-summit speech celebrating the 40th anniversary of the Marshall Plan."
test/17749,acq,UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES Uni Marts Inc said it acquired seven &lt;Gas-N-All Inc> convenience stores for an undisclosed amount of cash.
test/17749,acq,"The acquisition bring to 228 the number of convenience stores owned by Uni-Marts, the company said."
test/17750,crude|ship,WANTS HELP IN PATROLLING GULF President Reagan said he would discuss the Mideast Gulf situation with allied leaders at next week's Venice economic summit and hinted he would seek their help in preserving free navigation.
test/17750,crude|ship,"In a speech prepared for delivery as the United States made plans to protect 11 Kuwaiti oil tankers from Iranian attack, Reagan said the American people were aware that ""it is not our interests alone that are being protected."""
test/17750,crude|ship,"Saying that allied dependence on gulf oil was no secret, Reagan declared, ""During the upcoming summit in Venice, we will be discussing the common security interests shared by the western democracies in the MIDEAST Gulf."
test/17750,crude|ship,"""The future belongs to the brave."
test/17750,crude|ship,"Free men should not cower before such challenges, and they should not expect to stand alone."""
test/17750,crude|ship,"Reagan will meet the leaders of Britain, France, West Germany, Italy, Canada and Japan at the economic summit, which will take place in Venice June 8-10."
test/17750,crude|ship,The 13th annual top-level meeting of the major industrial democracies will take place against a backdrop of rising congressional concern over Reagan's plan to protect gulf shipping and demands that the allies do more.
test/17750,crude|ship,These concerns were heightened by the May 17 Iraqi missile attack on the U.S. frigate Stark which killed 37 seamen.
test/17750,crude|ship,"""They died while guarding a chokepoint of freedom, deterring aggression and reaffirming America's willingness to protect its vital interests,"" Reagan said."
test/17750,crude|ship,"In a pre-summit speech celebrating the 40th anniversary of the Marshall Plan, Reagan, who spoke to an audience of foreign affairs experts, also pledged to push for economic expansion by West Germany and Japan to bolster the world trading system."
test/17750,crude|ship,"""While the vibrancy of the U.S. economy has contributed enormously to the world expansion, preserving a growing world economy is the business of every member of the world trading community,"" he said."
test/17750,crude|ship,"""It will be made clear, especially to our friends in Japan and the Federal Republic of Germany, that growth-oriented domestic policies are needed to bolster the world trading system on which they depend."""
test/17750,crude|ship,Reagan coupled this appeal with a call for compliance with allied accords on exchange rate stability.
test/17750,crude|ship,"""Economic policy decisions made last year in Tokyo and at this year's meetings of Group of Seven finance ministers in Paris and in Washington cannot be ignored or forgotten,"" he said."
test/17750,crude|ship,"""The commitments made at these meetings need to be translated into action."""
test/17751,earn,"MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET Shr 21 cts vs 20 cts Net 965,000 vs 726,000 Revs 13.4 mln vs 11.8 mln Avg shrs 4,606,242 vs 3,624,528"
test/17752,acq,"ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO Advanced Telecommunications Corp said it reached an agreement in principle to purchase &lt;Teltec Savings Communications Co>, a long distance telephone service in Florida."
test/17752,acq,"The proposed acquisition price is approximately 17.5 mln dlrs in cash, the company said."
test/17753,earn,"ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET Shr seven cts vs eight cts Net 278,000 vs 340,000 Revs 11.4 mln vs 8,871,000 Year Shr three cts vs one ct Net 113,000 vs 33,000 Revs 39.7 mln vs 33.1 mln"
test/17755,grain|oilseed|wheat,"ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA The Commodity Credit Corporation (CCC) has reallocated 50.0 mln dlrs in credit guarantees from the previously announced undesignated line to provide additional guarantees for sales of feedgrains, oilseeds, and wheat to South Korea, the U.S. Agriculture Department said."
test/17755,grain|oilseed|wheat,"The department said the action increases the feed grains line by 23 mln dlrs to 63 mln, the oilseed line by seven mln dlrs to 52 mln, and the wheat guarantee line by 20 mln to 165 mln dlrs."
test/17755,grain|oilseed|wheat,The undesignated line is reduced to zero.
test/17755,grain|oilseed|wheat,"The commodities are for delivery during the current fiscal year ending this September 30, it said."
test/17757,crude,"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED."
test/17757,crude,"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED."
test/17758,interest,"CCC INTEREST HIGHER IN JUNE, USDA SAYS Interest rates on commodity loans disbursed by the Commodity Credit Corporation (CCC) this month will carry a 6-7/8 pct interest rate, the U.S. Agriculture Department said."
test/17758,interest,"That is up from the May rate of 6-1/4 pct and reflects the interest rate charged the CCC by the U.S. Treasury in June, USDA noted."
test/17759,veg-oil,ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT European Community (EC) Agriculture Commissioner Frans Andriessen said his proposal for a tax of up to 330 European Currency Units per tonne on oils and fats was likely to go up for discussion at next week's summit meeting of EC leaders.
test/17759,veg-oil,"EC farm ministers have been unable to agree the tax, one of the main items proposed by Andriessen for the 1987-88 farm price package."
test/17759,veg-oil,"The tax, which would apply on both domestically-produced and imported oils and fats, has been fiercely opposed by the United States and developing countries' vegetable and marine oil producers."
test/17760,acq,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP> Investor Paul Bilzerian said if Pay N' Pak Stores Inc enters into a merger accord with him he will immediately begin a tender offer for 7.5 mln shares for 20 dlrs per share in cash.
test/17760,acq,Bilzerian told Reuters he believes his offer is superior to a leveraged buyout proposal disclosed in an announcement by the company this morning.
test/17760,acq,The company said it is evaluating both proposals.
test/17760,acq,Bilizerian said he was optimistic his offer will be accepted at a meeting of the board of directors Wednesday.
test/17760,acq,Officials of Pay N' Pak did were not immediately available for comment.
test/17760,acq,"Bilzerian said he has a pool of 150 mln dlrs raised by Shearson Lehman Brothers Inc available for the tender and ""we may add a bank to that."""
test/17760,acq,"""We've submitted an agreement we're prepared to sign,"" he said."
test/17760,acq,Shares not accepted in Bilzerian's tender would be exchangeable for 20 dlrs in convertible preferred stock.
test/17760,acq,"Asked what would happen if the leveraged buyout group, which the company did not identify, topped his offer between now and the board meeting, Bilzerian said he expected an opportunity to respond."
test/17760,acq,"Pay N' Pak gave no details about the buyout group, but did say the offer was contingent on financing and on an agrreement regarding management's equity participation."
test/17760,acq,"Bilzerian said it was his understanding that the management particpation was ""nominal."""
test/17760,acq,Pay N' Pak fell 1-1/2 to 19.
test/17760,acq,Arbitrageurs said there was disappointment that neither of the offers topped 20 dlrs.
test/17760,acq,"""We were expecting an offer north of (above) 21 or 22 dlrs,"" said one arbitrageur."
test/17760,acq,The leveraged buyout plan was for 17.50 dlrs per share in cash and 2.50 dlrs in 13-1/2 pct cumulative preferred stock.
test/17760,acq,"Robert Cheadle, analyst at Montgomery Securities, said ""you have to ask yourself why no one in the industry made a bid."""
test/17760,acq,"Scott Drysdale, analyst at Birr Wilson Securities, said the company has not made the best strategic moves over the years."
test/17760,acq,"""They have not done the right things at the right time,"" he said, and as a result earnings per share have steadily declined since 1984."
test/17760,acq,"The 57 cts per share in earnings reported for the fiscal year ended in February was lower than 1978's earnings, he said."
test/17760,acq,Earnings totaled 5.7 mln dlrs on revenue of 398.4 mln dlrs.
test/17760,acq,"Drysdale said Pay N' Pak has better trained sales people than many competitors, but it competes on price even though competitors have lower costs."
test/17760,acq,He noted that there have been no other publicly identified bidders stepping forward since the company rejected an earlier Bilzerian proposal in mid-April.
test/17760,acq,Another arbitrageur said it might not be too late for another bidder to get in the game.
test/17760,acq,He speculated that someone in the same home improvement business might be able to offer a deal for stock that would top both the buyout proposal and Bilzerian's plan.
test/17762,acq,FORSTMANN LITTLE AND CO SAID IT PLANS TO SELL SYBRON CORP UNIT FORSTMANN LITTLE AND CO SAID IT PLANS TO SELL SYBRON CORP UNIT
test/17763,acq,PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT PharmaControl Corp said it acquired Private Formulations Inc from &lt;Revco D.S.
test/17763,acq,"Inc> for six mln dlrs in cash, a 13,550,000 dlr promissory note and warrants to buy 200,000 PharmaControl common shares."
test/17763,acq,"PharmaControl said the purchase price was financed, along with one mln dlrs in working capital, through secured institutional financing."
test/17763,acq,"The company said betweenm 11,550,000 dlrs and 12,550,000 dlrs f the principal amount of the Revco note, plus accrued interest, is payable June 30."
test/17763,acq,The balance is payable over three years.
test/17763,acq,PharmaControl said it expects to make the payment due to Revco from proceeds of a proposed offering of units consisting of convertible subordinated debenturers and common stock currently on file with the Securities and Exchange Commission.
test/17763,acq,"Upon closing of the public offering, the company said, it expects the secured institutional financing to increase to a total of 12 mln dlrs."
test/17763,acq,Private Formulations is primarily engaged in the manufacture and distribution of vitamins and private label over-the-counter pharmaceutical products.
test/17766,acq,"FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY Fisher Foods Inc &lt;FHR> said &lt;5300 Richmond Road Corp>, its largest shareholder, has not yet reached a definitive decision about whether it will buy more Fisher stock through a possible merger, tender offer or another acquisition proposal."
test/17766,acq,"5300 is a Delaware corporation formed by &lt;American Seaways Foods Inc>, &lt;Rini Holding Co> and &lt;Rego Companies> which owns 1.5 mln shares of Fisher, or about 44 pct of its outstanding common stock."
